NaN,포도막염,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,증상,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,장방,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,만감구역질,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,지방간,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,발진인,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,서의환자,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,도크,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,한의학회,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,필요,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,통증,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,장관외,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,연증,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,때,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,강직,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,질환,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,구역질,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,관절부위,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,발열체중,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,회대장염,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,작열,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,보건연구원,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,짐,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,연결,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,의환자중,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,진인,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,대,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,0,2,1,0,3,1,0,0,0
